started_at;cloud_height;cloud_amount;wind_direction;wind_speed;temperature;temperature_dew;pressure;pressure_tendency;pressure_tendency_value;code
2017-09-01 00:00:00;5;8;0;0;14.4;13.5;989.4;7;1.3;0
2017-09-01 03:00:00;5;8;0;0;14.2;13.4;989.3;7;0.1;0
2017-09-01 06:00:00;5;8;0;0;15.2;13.2;989.7;3;0.4;0
2017-09-01 09:00:00;5;6;25;2;17.7;13.2;988.9;8;0.8;8
2017-09-01 12:00:00;5;7;25;4;16.5;13.4;989.1;3;0.2;8
2017-09-01 15:00:00;5;6;25;2;16.7;13.9;988.8;8;0.3;0
2017-09-01 18:00:00;5;7;26;2;14.8;12.1;989.4;3;0.6;0
2017-09-01 21:00:00;9;4;20;2;14.0;11.0;988.9;8;0.5;0
2017-09-02 00:00:00;9;6;23;2;12.5;10.6;988.4;7;0.5;0
2017-09-02 03:00:00;5;8;20;2;13.1;11.2;988.4;4;0;0
2017-09-02 06:00:00;4;8;20;4;13.5;12.2;988.6;3;0.2;0
2017-09-02 09:00:00;4;8;23;4;14.8;13.3;988.7;2;0.1;0
2017-09-02 12:00:00;6;5;23;4;19.6;12.7;988.1;8;0.6;0
2017-09-02 15:00:00;6;3;27;2;18.0;13.2;988.5;3;0.4;0
2017-09-02 18:00:00;9;0;27;2;15.8;13.1;989.9;2;1.4;0
2017-09-02 21:00:00;9;0;0;0;14.1;12.1;990.3;2;0.4;0
2017-09-03 00:00:00;9;2;0;0;12.3;11.0;990.5;2;0.2;0
2017-09-03 03:00:00;9;2;0;0;11.3;10.5;990.3;8;0.2;0
2017-09-03 06:00:00;9;0;0;0;17.7;13.4;990.6;3;0.3;0
2017-09-03 09:00:00;9;6;29;2;22.0;12.3;990.4;8;0.2;0
2017-09-03 12:00:00;6;6;32;2;24.6;13.1;990.0;7;0.4;0
2017-09-03 15:00:00;6;6;36;2;24.0;14.4;989.8;7;0.2;0
2017-09-03 18:00:00;9;0;0;0;19.7;15.3;990.3;3;0.5;0
2017-09-03 21:00:00;9;0;0;0;18.1;14.9;990.3;4;0;0
2017-09-04 00:00:00;9;0;0;0;16.7;13.7;990.5;3;0.2;0
2017-09-04 03:00:00;9;0;0;0;15.5;13.7;990.4;8;0.1;0
2017-09-04 06:00:00;9;0;11;2;19.9;14.4;991.2;3;0.8;0
2017-09-04 09:00:00;6;3;14;4;24.3;14.2;990.3;8;0.9;0
2017-09-04 12:00:00;6;3;14;4;27.2;14.4;989.8;7;0.5;0
2017-09-04 15:00:00;9;0;16;2;26.0;15.3;989.1;7;0.7;0
2017-09-04 18:00:00;9;5;14;2;22.2;14.8;989.3;3;0.2;0
2017-09-04 21:00:00;9;7;11;2;20.4;14.4;989.3;4;0;0
2017-09-05 00:00:00;9;7;14;2;19.3;14.5;988.8;8;0.5;0
2017-09-05 03:00:00;5;7;16;2;18.6;13.5;988.0;7;0.8;0
2017-09-05 06:00:00;5;7;20;2;18.7;14.2;987.8;7;0.2;0
2017-09-05 09:00:00;5;7;20;2;23.6;16.4;987.8;4;0;0
2017-09-05 12:00:00;5;6;25;2;26.5;16.9;987.2;8;0.6;0
2017-09-05 15:00:00;5;5;25;2;25.6;16.7;986.5;7;0.7;0
2017-09-05 18:00:00;9;6;27;2;21.6;14.0;986.7;3;0.2;0
2017-09-05 21:00:00;5;7;34;4;19.8;13.5;986.7;4;0;0
2017-09-06 00:00:00;5;8;34;2;17.6;12.8;986.5;8;0.2;0
2017-09-06 03:00:00;9;7;36;2;16.6;13.0;985.8;7;0.7;0
2017-09-06 06:00:00;9;7;34;2;18.8;13.3;985.9;3;0.1;0
2017-09-06 09:00:00;9;7;2;4;20.6;9.8;986.1;2;0.2;0
2017-09-06 12:00:00;5;8;36;2;19.5;11.5;985.2;8;0.9;0
2017-09-06 15:00:00;6;8;36;2;18.3;12.0;984.8;7;0.4;0
2017-09-06 18:00:00;9;4;0;0;15.1;11.4;985.3;3;0.5;0
2017-09-06 21:00:00;9;2;0;0;12.9;11.0;985.3;4;0;0
2017-09-07 00:00:00;9;6;0;0;14.3;12.6;985.0;8;0.3;0
2017-09-07 03:00:00;9;2;27;2;13.7;10.9;984.8;7;0.2;0
2017-09-07 06:00:00;9;0;27;4;17.3;10.6;985.9;3;1.1;0
2017-09-07 09:00:00;6;6;27;4;21.0;8.2;986.3;2;0.4;0
2017-09-07 12:00:00;6;3;27;4;22.0;7.6;987.4;2;1.1;0
2017-09-07 15:00:00;6;3;27;4;20.8;8.4;988.3;2;0.9;0
2017-09-07 18:00:00;9;0;0;0;17.3;10.6;990.1;2;1.8;0
2017-09-07 21:00:00;9;6;0;0;16.5;10.7;990.3;2;0.2;0
2017-09-08 00:00:00;9;0;0;0;16.0;11.2;990.4;2;0.1;0
2017-09-08 03:00:00;9;3;0;0;15.5;10.6;990.4;4;0;0
2017-09-08 06:00:00;9;6;25;2;19.9;14.4;991.0;3;0.6;0
2017-09-08 09:00:00;6;6;25;2;24.8;13.3;990.6;8;0.4;0
2017-09-08 12:00:00;6;7;27;6;25.0;14.9;990.1;7;0.5;8
2017-09-08 15:00:00;5;8;27;4;18.2;16.5;991.6;3;1.3;8
2017-09-08 18:00:00;5;6;32;2;17.7;16.0;991.8;2;0.2;0
2017-09-08 21:00:00;5;7;0;0;17.1;15.5;992.5;2;0.7;0
2017-09-09 00:00:00;5;5;0;0;15.7;14.3;993.0;2;0.5;0
2017-09-09 03:00:00;9;3;0;0;13.5;11.7;993.8;2;0.8;0
2017-09-09 06:00:00;9;0;27;2;18.3;11.1;994.7;2;0.9;0
2017-09-09 09:00:00;6;2;34;4;21.2;9.7;994.7;4;0;0
2017-09-09 12:00:00;6;2;32;4;23.8;9.5;994.0;8;0.7;0
2017-09-09 15:00:00;9;0;34;2;21.6;9.5;994.0;4;0;0
2017-09-09 18:00:00;9;4;0;0;17.1;10.7;994.4;3;0.4;0
2017-09-09 21:00:00;9;0;0;0;15.5;10.2;994.4;4;0;0
2017-09-10 00:00:00;9;0;0;0;13.2;8.6;994.3;8;0.1;0
2017-09-10 03:00:00;9;2;0;0;13.4;8.4;994.8;3;0.5;0
2017-09-10 06:00:00;9;2;9;2;17.9;8.6;995.3;2;0.5;0
2017-09-10 09:00:00;9;5;9;2;22.0;8.6;994.5;8;0.8;0
2017-09-10 12:00:00;9;7;9;2;23.2;7.3;993.7;7;0.8;0
2017-09-10 15:00:00;9;7;0;0;22.6;9.5;993.4;7;0.3;0
2017-09-10 18:00:00;9;0;0;0;18.3;11.0;993.7;3;0.3;0
2017-09-10 21:00:00;9;0;0;0;16.5;11.5;994.2;2;0.5;0
2017-09-11 00:00:00;9;0;0;0;15.1;9.7;994.7;2;0.5;0
2017-09-11 03:00:00;9;0;0;0;14.5;9.0;994.7;4;0;0
2017-09-11 06:00:00;9;0;9;2;19.3;9.8;995.0;3;0.3;0
2017-09-11 09:00:00;9;0;11;4;24.8;9.7;994.6;8;0.4;0
2017-09-11 12:00:00;9;0;9;4;27.6;11.9;993.6;7;1;0
2017-09-11 15:00:00;9;0;9;2;26.3;12.5;992.9;7;0.7;0
2017-09-11 18:00:00;9;0;0;0;22.0;13.9;993.3;3;0.4;0
2017-09-11 21:00:00;9;0;0;0;19.9;13.2;992.2;8;1.1;0
2017-09-12 00:00:00;9;0;0;0;18.4;12.5;991.5;7;0.7;0
2017-09-12 03:00:00;9;0;0;0;16.7;12.0;991.7;3;0.2;0
2017-09-12 06:00:00;9;0;14;2;20.8;14.1;991.3;8;0.4;0
2017-09-12 09:00:00;9;0;16;4;28.2;13.1;990.3;7;1;0
2017-09-12 12:00:00;9;0;16;6;31.8;12.5;989.1;7;1.2;0
2017-09-12 15:00:00;9;0;18;4;29.4;13.7;988.1;7;1;0
2017-09-12 18:00:00;9;0;18;2;25.6;12.9;988.4;3;0.3;0
2017-09-12 21:00:00;9;6;16;4;22.8;14.1;987.5;8;0.9;0
2017-09-13 00:00:00;9;5;18;2;19.7;12.6;987.4;7;0.1;0
2017-09-13 03:00:00;9;5;18;2;19.1;13.1;987.3;7;0.1;0
2017-09-13 06:00:00;9;6;18;2;22.1;15.8;987.3;4;0;0
2017-09-13 09:00:00;6;2;23;4;30.0;13.7;986.6;8;0.7;0
2017-09-13 12:00:00;5;6;23;6;31.3;12.9;985.7;7;0.9;0
2017-09-13 15:00:00;5;6;23;4;29.2;12.8;985.4;7;0.3;0
2017-09-13 18:00:00;9;3;23;4;25.4;16.1;986.0;3;0.6;0
2017-09-13 21:00:00;5;6;23;4;22.2;16.3;986.0;4;0;0
2017-09-14 00:00:00;5;6;29;6;17.9;13.7;988.4;3;2.4;0
2017-09-14 03:00:00;9;2;29;4;17.1;14.3;990.3;2;1.9;0
2017-09-14 06:00:00;9;0;29;4;19.3;14.1;992.3;2;2;0
2017-09-14 09:00:00;6;2;29;4;23.0;10.0;993.2;2;0.9;0
2017-09-14 12:00:00;6;2;27;2;24.6;12.2;992.8;8;0.4;0
2017-09-14 15:00:00;9;0;0;0;23.8;10.6;992.1;7;0.7;0
2017-09-14 18:00:00;9;0;0;0;18.9;11.2;992.5;3;0.4;0
2017-09-14 21:00:00;9;0;0;0;17.1;9.3;992.7;2;0.2;0
2017-09-15 00:00:00;9;0;0;0;13.7;11.9;992.4;8;0.3;0
2017-09-15 03:00:00;9;0;0;0;13.3;11.8;992.2;7;0.2;0
2017-09-15 06:00:00;9;0;20;2;18.7;12.4;992.2;4;0;0
2017-09-15 09:00:00;9;0;14;4;25.9;9.7;991.1;8;1.1;0
2017-09-15 12:00:00;9;0;20;4;28.8;8.1;989.8;7;1.3;0
2017-09-15 15:00:00;9;0;0;0;26.6;12.1;989.3;7;0.5;0
2017-09-15 18:00:00;9;0;0;0;21.0;12.7;990.5;3;1.2;0
2017-09-15 21:00:00;9;0;0;0;17.9;13.5;991.4;2;0.9;0
2017-09-16 00:00:00;9;0;0;0;17.0;14.0;992.0;2;0.6;0
2017-09-16 03:00:00;9;0;32;4;16.4;12.2;993.8;2;1.8;0
2017-09-16 06:00:00;9;2;5;4;19.7;12.6;995.2;2;1.4;0
2017-09-16 09:00:00;9;0;5;4;27.0;13.2;995.7;2;0.5;0
2017-09-16 12:00:00;9;0;2;2;29.2;12.3;995.4;8;0.3;0
2017-09-16 15:00:00;9;0;2;2;25.8;13.4;995.5;3;0.1;0
2017-09-16 18:00:00;9;0;5;2;21.8;11.2;996.4;2;0.9;0
2017-09-16 21:00:00;9;0;5;2;20.2;11.3;996.6;2;0.2;0
2017-09-17 00:00:00;9;0;0;0;18.3;11.3;996.4;8;0.2;0
2017-09-17 03:00:00;9;0;0;0;16.7;12.0;996.9;3;0.5;0
2017-09-17 06:00:00;9;0;0;0;21.4;12.6;997.5;2;0.6;0
2017-09-17 09:00:00;9;0;9;4;27.3;11.4;996.6;8;0.9;0
2017-09-17 12:00:00;9;0;9;4;30.4;11.0;994.9;7;1.7;0
2017-09-17 15:00:00;9;0;9;2;28.5;12.0;993.2;7;1.7;0
2017-09-17 18:00:00;9;0;9;2;23.2;12.1;992.9;7;0.3;0
2017-09-17 21:00:00;9;0;0;0;20.8;11.7;991.9;7;1;0
2017-09-18 00:00:00;9;0;0;0;19.2;13.6;991.0;7;0.9;0
2017-09-18 03:00:00;9;0;11;2;18.6;12.5;990.4;7;0.6;0
2017-09-18 06:00:00;9;5;9;2;22.2;9.9;990.8;3;0.4;0
2017-09-18 09:00:00;9;0;9;2;29.8;13.6;989.4;8;1.4;0
2017-09-18 12:00:00;9;0;14;2;33.5;14.3;988.1;7;1.3;0
2017-09-18 15:00:00;9;0;14;2;30.9;13.2;987.9;7;0.2;0
2017-09-18 18:00:00;9;0;0;0;25.0;14.4;988.7;3;0.8;0
2017-09-18 21:00:00;9;0;0;0;22.0;11.7;988.7;4;0;0
2017-09-19 00:00:00;9;0;0;0;18.7;14.6;989.4;3;0.7;0
2017-09-19 03:00:00;9;0;36;4;19.5;10.6;990.7;2;1.3;0
2017-09-19 06:00:00;9;0;36;6;20.3;8.9;992.3;2;1.6;0
2017-09-19 09:00:00;9;0;5;4;25.4;8.6;992.4;2;0.1;0
2017-09-19 12:00:00;9;0;5;4;28.5;10.3;992.0;8;0.4;0
2017-09-19 15:00:00;9;0;36;2;26.2;9.3;991.9;7;0.1;0
2017-09-19 18:00:00;9;0;5;4;22.0;7.1;992.7;3;0.8;0
2017-09-19 21:00:00;9;0;5;4;20.2;6.2;992.8;2;0.1;0
2017-09-20 00:00:00;9;0;7;4;19.1;7.8;992.7;8;0.1;0
2017-09-20 03:00:00;9;0;5;4;17.8;7.0;992.3;7;0.4;0
2017-09-20 06:00:00;9;2;7;4;20.8;8.0;992.8;3;0.5;0
2017-09-20 09:00:00;9;0;9;4;28.8;9.3;992.4;8;0.4;0
2017-09-20 12:00:00;9;0;9;6;31.6;9.3;991.3;7;1.1;0
2017-09-20 15:00:00;9;0;11;4;29.4;10.2;990.8;7;0.5;0
2017-09-20 18:00:00;9;0;9;2;24.7;9.8;991.3;3;0.5;0
2017-09-20 21:00:00;9;0;11;4;22.8;8.8;991.3;4;0;0
2017-09-21 00:00:00;9;0;11;2;20.4;8.4;991.3;4;0;0
2017-09-21 03:00:00;9;0;11;2;19.0;9.4;990.9;8;0.4;0
2017-09-21 06:00:00;9;0;9;2;21.8;9.8;990.9;4;0;0
2017-09-21 09:00:00;9;0;9;4;28.0;13.3;990.4;8;0.5;0
2017-09-21 12:00:00;9;0;11;4;31.3;12.2;989.4;7;1;0
2017-09-21 15:00:00;9;0;9;2;29.3;11.8;989.2;7;0.2;0
2017-09-21 18:00:00;9;0;9;2;24.8;13.5;990.0;3;0.8;0
2017-09-21 21:00:00;9;0;9;2;22.2;14.2;989.4;8;0.6;0
2017-09-22 00:00:00;9;0;9;2;20.0;13.1;989.0;7;0.4;0
2017-09-22 03:00:00;9;0;11;2;19.5;11.8;989.0;4;0;1
2017-09-22 06:00:00;9;0;7;6;22.8;8.8;989.2;3;0.2;1
2017-09-22 09:00:00;9;0;9;10;29.6;5.5;988.8;8;0.4;0
2017-09-22 12:00:00;9;0;9;12;30.9;5.0;988.4;7;0.4;0
2017-09-22 15:00:00;6;3;9;12;28.2;5.3;990.3;3;1.9;0
2017-09-22 18:00:00;9;2;9;12;24.0;7.0;992.1;2;1.8;0
2017-09-22 21:00:00;6;6;9;14;21.6;7.6;993.5;2;1.4;0
2017-09-23 00:00:00;9;2;7;10;17.1;5.6;995.7;2;2.2;0
2017-09-23 03:00:00;9;2;9;6;14.5;4.6;996.8;2;1.1;1
2017-09-23 06:00:00;9;6;11;6;14.7;2.7;996.8;4;0;1
2017-09-23 09:00:00;9;6;11;10;20.8;4.6;997.3;3;0.5;0
2017-09-23 12:00:00;9;2;9;10;23.0;5.3;996.7;8;0.6;0
2017-09-23 15:00:00;9;6;9;6;21.2;5.8;998.2;3;1.5;0
2017-09-23 18:00:00;9;0;9;6;18.7;5.6;999.1;2;0.9;0
2017-09-23 21:00:00;9;2;11;10;17.7;5.9;998.9;8;0.2;0
2017-09-24 00:00:00;9;3;11;10;16.5;5.8;999.1;3;0.2;0
2017-09-24 03:00:00;5;8;11;6;14.1;10.3;999.6;2;0.5;0
2017-09-24 06:00:00;5;7;11;8;14.5;5.9;1000.5;2;0.9;1
2017-09-24 09:00:00;6;7;11;10;17.5;4.5;1001.2;2;0.7;0
2017-09-24 12:00:00;9;2;11;8;21.6;5.9;1000.9;8;0.3;0
2017-09-24 15:00:00;9;0;9;6;20.5;6.2;1001.4;3;0.5;0
2017-09-24 18:00:00;9;0;9;4;17.0;5.9;1002.3;2;0.9;0
2017-09-24 21:00:00;9;0;9;4;15.8;4.8;1002.5;2;0.2;0
2017-09-25 00:00:00;9;0;9;2;14.7;4.6;1002.8;2;0.3;0
2017-09-25 03:00:00;9;6;9;4;14.3;3.2;1003.3;2;0.5;0
2017-09-25 06:00:00;9;5;9;4;16.5;3.6;1004.8;2;1.5;0
2017-09-25 09:00:00;9;2;9;6;20.3;0.0;1005.1;2;0.3;1
2017-09-25 12:00:00;9;1;9;6;21.6;2.9;1004.6;8;0.5;0
2017-09-25 15:00:00;9;0;9;6;18.7;2.7;1004.7;3;0.1;0
2017-09-25 18:00:00;9;0;9;4;14.7;2.3;1005.6;2;0.9;0
2017-09-25 21:00:00;9;0;9;2;11.3;1.9;1005.9;2;0.3;0
2017-09-26 00:00:00;9;0;7;2;8.7;0.9;1005.3;8;0.6;0
2017-09-26 03:00:00;9;0;7;2;7.2;0.4;1005.0;7;0.3;0
2017-09-26 06:00:00;9;0;5;4;11.2;1.5;1005.5;3;0.5;1
2017-09-26 09:00:00;9;0;7;6;14.9;1.1;1005.6;2;0.1;0
2017-09-26 12:00:00;9;0;7;6;16.8;1.9;1004.7;8;0.9;0
2017-09-26 15:00:00;9;0;7;6;15.3;2.9;1004.6;7;0.1;0
2017-09-26 18:00:00;9;0;7;6;12.5;3.0;1005.7;3;1.1;0
2017-09-26 21:00:00;9;0;7;6;9.4;3.0;1005.9;2;0.2;0
2017-09-27 00:00:00;9;0;7;6;6.8;2.2;1005.9;4;0;0
2017-09-27 03:00:00;9;0;4;4;5.8;1.0;1006.3;3;0.4;0
2017-09-27 06:00:00;9;0;5;6;9.0;1.5;1007.2;2;0.9;1
2017-09-27 09:00:00;6;2;7;8;12.0;-0.5;1007.1;8;0.1;0
2017-09-27 12:00:00;6;3;5;8;14.6;-0.9;1006.6;7;0.5;0
2017-09-27 15:00:00;6;2;7;6;12.5;-0.7;1007.2;3;0.6;0
2017-09-27 18:00:00;9;0;7;4;9.0;0.9;1008.6;2;1.4;0
2017-09-27 21:00:00;9;0;7;4;7.6;1.1;1008.7;2;0.1;0
2017-09-28 00:00:00;9;0;7;4;6.0;1.2;1009.0;2;0.3;0
2017-09-28 03:00:00;9;0;7;2;4.6;0.7;1009.5;2;0.5;0
2017-09-28 06:00:00;9;0;7;4;7.2;1.5;1010.8;2;1.3;1
2017-09-28 09:00:00;6;5;7;8;12.3;0.2;1010.8;4;0;0
2017-09-28 12:00:00;6;5;7;8;13.1;-1.2;1010.4;8;0.4;0
2017-09-28 15:00:00;9;0;7;6;12.3;-1.9;1010.2;7;0.2;0
2017-09-28 18:00:00;9;0;7;4;8.7;-1.2;1011.3;3;1.1;0
2017-09-28 21:00:00;9;0;7;4;7.2;-1.7;1011.3;4;0;0
2017-09-29 00:00:00;9;0;7;2;5.0;-1.9;1010.5;8;0.8;0
2017-09-29 03:00:00;9;0;7;2;3.4;-1.3;1010.4;7;0.1;0
2017-09-29 06:00:00;9;0;5;2;7.6;-1.7;1010.4;4;0;0
2017-09-29 09:00:00;9;0;7;6;11.3;-2.7;1009.1;8;1.3;0
2017-09-29 12:00:00;9;0;7;6;13.1;-1.9;1007.1;7;2;0
2017-09-29 15:00:00;9;0;7;2;10.8;-0.7;1006.0;7;1.1;0
2017-09-29 18:00:00;9;3;5;2;7.0;-0.9;1005.4;7;0.6;0
2017-09-29 21:00:00;9;3;5;2;5.3;-1.2;1004.5;7;0.9;0
2017-09-30 00:00:00;9;0;5;2;3.0;-1.8;1003.7;7;0.8;0
2017-09-30 03:00:00;9;0;5;2;2.1;-1.6;1002.6;7;1.1;0
2017-09-30 06:00:00;9;0;2;2;6.6;-0.1;1002.9;3;0.3;0
2017-09-30 09:00:00;6;2;2;4;9.8;-0.9;1001.8;8;1.1;0
2017-09-30 12:00:00;9;0;36;4;11.5;-1.7;1000.6;7;1.2;0
2017-09-30 15:00:00;9;0;36;6;8.2;-0.2;1001.0;3;0.4;0
2017-09-30 18:00:00;9;0;5;4;5.6;0.7;1001.4;2;0.4;0
2017-09-30 21:00:00;6;6;0;0;6.8;1.6;1001.1;8;0.3;0
2017-10-01 00:00:00;9;0;0;0;5.4;2.7;1000.7;7;0.4;0
2017-10-01 03:00:00;6;7;0;0;5.2;3.0;1000.6;7;0.1;0
2017-10-01 06:00:00;6;8;5;2;7.4;4.5;1001.4;3;0.8;0
2017-10-01 09:00:00;6;6;5;4;10.9;2.5;1001.0;8;0.4;0
2017-10-01 12:00:00;6;8;2;6;11.5;5.1;1001.0;4;0;0
2017-10-01 15:00:00;6;7;2;4;9.8;0.2;1001.8;3;0.8;0
2017-10-01 18:00:00;6;7;5;4;7.6;1.1;1002.9;2;1.1;0
2017-10-01 21:00:00;9;0;5;2;4.8;0.9;1003.3;2;0.4;0
2017-10-02 00:00:00;9;0;5;2;2.6;-0.4;1003.7;2;0.4;0
2017-10-02 03:00:00;9;0;0;0;1.2;-0.5;1004.0;2;0.3;0
2017-10-02 06:00:00;9;0;5;2;5.0;1.2;1004.8;2;0.8;0
2017-10-02 09:00:00;5;6;7;4;9.8;1.3;1004.3;8;0.5;0
2017-10-02 12:00:00;5;6;5;4;9.4;1.5;1004.1;7;0.2;0
2017-10-02 15:00:00;5;6;5;4;8.0;0.9;1004.4;3;0.3;0
2017-10-02 18:00:00;9;0;5;2;6.2;1.4;1004.9;2;0.5;0
2017-10-02 21:00:00;5;6;5;2;5.6;1.3;1004.7;8;0.2;0
2017-10-03 00:00:00;5;7;0;0;6.6;1.7;1004.6;7;0.1;0
2017-10-03 03:00:00;5;7;0;0;5.4;0.5;1004.8;3;0.2;0
2017-10-03 06:00:00;9;5;5;2;6.0;-0.6;1005.9;2;1.1;0
2017-10-03 09:00:00;6;3;7;2;9.9;-0.7;1005.6;8;0.3;0
2017-10-03 12:00:00;9;0;2;2;11.9;-0.7;1004.6;7;1;0
2017-10-03 15:00:00;9;0;9;2;9.2;-0.7;1004.6;4;0;0
2017-10-03 18:00:00;9;0;9;2;5.2;-1.0;1005.1;3;0.5;0
2017-10-03 21:00:00;9;0;14;2;3.8;-2.8;1005.7;2;0.6;0
2017-10-04 00:00:00;9;0;14;2;2.5;-2.7;1005.9;2;0.2;0
2017-10-04 03:00:00;9;0;14;2;1.3;-2.2;1005.2;8;0.7;0
2017-10-04 06:00:00;9;6;11;2;6.0;-0.6;1005.2;4;0;0
2017-10-04 09:00:00;9;0;14;6;12.7;-1.2;1004.0;8;1.2;0
2017-10-04 12:00:00;9;6;14;6;14.9;-1.9;1002.3;7;1.7;0
2017-10-04 15:00:00;9;6;16;4;13.7;-2.5;1000.9;7;1.4;0
2017-10-04 18:00:00;9;3;0;0;9.4;-1.2;999.8;7;1.1;0
2017-10-04 21:00:00;9;3;0;0;7.0;-1.9;998.4;7;1.4;0
2017-10-05 00:00:00;9;5;0;0;4.0;-0.6;996.7;7;1.7;0
2017-10-05 03:00:00;9;2;0;0;3.4;-1.3;995.2;7;1.5;0
2017-10-05 06:00:00;9;6;16;2;7.2;0.4;994.3;7;0.9;0
2017-10-05 09:00:00;6;7;20;4;14.3;5.9;992.4;7;1.9;0
2017-10-05 12:00:00;6;7;18;6;15.2;4.8;990.2;7;2.2;0
2017-10-05 15:00:00;6;8;20;4;15.0;6.5;988.6;7;1.6;0
2017-10-05 18:00:00;6;8;20;4;12.4;6.8;987.7;7;0.9;0
2017-10-05 21:00:00;6;7;23;4;13.3;10.4;986.3;7;1.4;0
2017-10-06 00:00:00;6;7;23;6;12.8;10.7;984.7;7;1.6;0
2017-10-06 03:00:00;6;7;20;4;13.4;10.7;983.5;7;1.2;0
2017-10-06 06:00:00;9;5;20;6;15.5;10.6;983.4;7;0.1;1
2017-10-06 09:00:00;5;7;20;6;18.1;11.5;983.1;7;0.3;0
2017-10-06 12:00:00;5;8;23;6;18.3;12.2;982.8;7;0.3;0
2017-10-06 15:00:00;6;8;20;6;16.5;12.1;983.6;3;0.8;0
2017-10-06 18:00:00;5;8;20;2;13.9;12.8;985.1;2;1.5;0
2017-10-06 21:00:00;5;8;25;2;13.9;12.8;986.2;2;1.1;0
2017-10-07 00:00:00;5;8;34;2;13.3;12.5;987.0;2;0.8;0
2017-10-07 03:00:00;6;6;0;0;10.3;9.0;988.0;2;1;0
2017-10-07 06:00:00;6;7;0;0;11.9;8.2;989.8;2;1.8;0
2017-10-07 09:00:00;6;8;0;0;13.1;9.2;990.8;2;1;3
2017-10-07 12:00:00;4;8;2;2;13.1;11.2;990.6;8;0.2;3
2017-10-07 15:00:00;4;8;2;2;12.7;11.5;990.6;4;0;3
2017-10-07 18:00:00;5;5;0;0;11.1;9.9;990.6;4;0;0
2017-10-07 21:00:00;9;0;0;0;9.9;9.5;990.0;8;0.6;0
2017-10-08 00:00:00;9;0;0;0;10.3;9.7;989.0;7;1;0
2017-10-08 03:00:00;9;6;0;0;10.7;9.0;988.5;7;0.5;0
2017-10-08 06:00:00;9;6;9;2;13.5;8.8;988.4;7;0.1;0
2017-10-08 09:00:00;9;6;11;6;19.5;10.4;987.4;7;1;0
2017-10-08 12:00:00;6;7;14;6;19.4;9.2;986.3;7;1.1;0
2017-10-08 15:00:00;6;6;14;4;18.7;10.5;985.5;7;0.8;0
2017-10-08 18:00:00;9;3;14;6;17.5;9.3;984.7;7;0.8;0
2017-10-08 21:00:00;9;3;14;6;15.9;9.8;984.1;7;0.6;0
2017-10-09 00:00:00;9;4;14;4;12.7;7.8;983.3;7;0.8;0
2017-10-09 03:00:00;5;8;16;2;12.9;10.2;983.7;3;0.4;0
2017-10-09 06:00:00;5;8;20;2;12.6;10.0;985.3;2;1.6;0
2017-10-09 09:00:00;5;7;20;6;14.1;9.0;986.2;2;0.9;0
2017-10-09 12:00:00;5;7;20;6;14.9;7.4;986.8;2;0.6;1
2017-10-09 15:00:00;5;8;25;6;12.1;7.4;988.3;2;1.5;0
2017-10-09 18:00:00;5;8;27;4;10.4;8.5;989.9;2;1.6;0
2017-10-09 21:00:00;4;8;27;2;9.8;8.4;991.3;2;1.4;0
2017-10-10 00:00:00;5;6;27;2;8.6;6.8;992.4;2;1.1;0
2017-10-10 03:00:00;5;3;27;2;8.0;6.5;993.4;2;1;0
2017-10-10 06:00:00;9;2;27;2;9.4;7.3;994.7;2;1.3;0
2017-10-10 09:00:00;6;2;27;2;13.3;2.3;995.3;2;0.6;0
2017-10-10 12:00:00;6;3;25;4;15.2;1.3;994.9;8;0.4;0
2017-10-10 15:00:00;9;0;23;2;11.9;4.0;995.0;3;0.1;0
2017-10-10 18:00:00;5;3;27;2;8.8;5.5;995.7;2;0.7;0
2017-10-10 21:00:00;5;7;0;0;9.4;6.4;996.3;2;0.6;0
2017-10-11 00:00:00;5;8;0;0;8.2;7.0;996.9;2;0.6;0
2017-10-11 03:00:00;5;8;0;0;8.4;7.3;997.3;2;0.4;0
2017-10-11 06:00:00;5;7;0;0;9.0;7.3;998.1;2;0.8;0
2017-10-11 09:00:00;6;7;0;0;11.7;6.2;998.5;2;0.4;0
2017-10-11 12:00:00;6;6;0;0;12.8;5.3;997.9;8;0.6;0
2017-10-11 15:00:00;6;7;0;0;12.1;6.8;997.9;4;0;0
2017-10-11 18:00:00;9;2;0;0;9.3;7.0;997.7;8;0.2;3
2017-10-11 21:00:00;9;2;0;0;6.0;5.1;997.3;7;0.4;3
2017-10-12 00:00:00;9;0;0;0;4.6;3.9;996.5;7;0.8;0
2017-10-12 03:00:00;9;6;0;0;5.3;4.8;995.5;7;1;3
2017-10-12 06:00:00;5;7;0;0;8.6;5.3;995.0;7;0.5;0
2017-10-12 09:00:00;4;8;20;4;11.5;8.2;993.9;7;1.1;3
2017-10-12 12:00:00;4;8;27;2;11.5;10.3;993.9;4;0;0
2017-10-12 15:00:00;9;8;0;0;11.5;10.3;994.6;3;0.7;0
2017-10-12 18:00:00;9;7;0;0;11.3;10.2;995.0;2;0.4;0
2017-10-12 21:00:00;5;7;0;0;11.4;10.4;994.5;8;0.5;0
2017-10-13 00:00:00;6;7;0;0;11.4;10.4;993.8;7;0.7;0
2017-10-13 03:00:00;5;7;25;4;11.7;10.5;993.3;7;0.5;0
2017-10-13 06:00:00;4;8;25;2;12.5;11.3;993.2;7;0.1;0
